building	university
name	NU Building
amenity	computer_rooms
addr:city	Amsterdam

building	university
name	Main Building
amenity	cafeteria
addr:city	Amsterdam

building	housing
name	Uilenstede
amenity	rooms
addr:city	Amsterdam

building	university
name	Science Center
amenity	lab
addr:city	Amsterdam

building	university
name	Law Faculty
amenity	lecture_hall
addr:city	Amsterdam

building	university
name	VU Library
amenity	library
addr:city	Amsterdam

building	university
name	Medical Center
amenity	hospital
addr:city	Amsterdam
